location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
Afghanistan,2000,8.8,30.3,23.4,0.959755898
Afghanistan,2001,9.51,32,23.9,0.776536942
Afghanistan,2002,10.39,33.8,24.5,6.267393589
Afghanistan,2003,11.46,35.5,25.1,11.75196648
Afghanistan,2004,12.43,37.3,25.7,17.23631859
Afghanistan,2005,13.49,39.1,26.3,23
Afghanistan,2006,14.81,40.8,26.9,28.2286129
Afghanistan,2007,15.99,42.6,27.4,33.74868011
Afghanistan,2008,17.44,44.4,28,42.4
Afghanistan,2009,18.84,46.2,28.7,44.8548851
Afghanistan,2010,20.68,48,29.3,42.7
Afghanistan,2011,22.33,49.8,29.9,43.22201891
Afghanistan,2012,24.08,51.6,30.5,69.1
Afghanistan,2013,26.17,53.4,31.1,67.259552
Afghanistan,2014,27.99,55.2,31.8,89.5
Afghanistan,2015,30.1,55.3,31.9,71.5
Afghanistan,2016,32.44,,,84.13713837
Afghanistan,1991,,21.2,20.5,0.01
Afghanistan,1992,,21.3,20.5,0.01
Afghanistan,1993,,21.4,20.5,0.01
Afghanistan,1994,,21.4,20.6,0.01
Afghanistan,1995,,21.5,20.6,0.01
Afghanistan,1996,,23.3,21.1,0.01
Afghanistan,1997,,25,21.7,0.01
Afghanistan,1998,,26.8,22.2,0.021977138
Afghanistan,1999,,28.5,22.8,0.179634586
Afghanistan,1990,,,,0.01
Albania,2000,39.8,96.1,83.4,100
Albania,2001,42.7,96.2,84.2,100
Albania,2002,45.23,96.1,85,100
Albania,2003,47.62,96.1,85.8,100
Albania,2004,50.53,96.1,86.6,100
Albania,2005,53.25,96,87.4,100
Albania,2006,55.57,96,88.1,100
Albania,2007,58.14,95.9,88.9,100
Albania,2008,60.75,95.8,89.6,100
Albania,2009,63.24,95.7,90.2,100
Albania,2010,65.23,95.6,90.9,100
Albania,2011,67.81,95.5,91.5,100
Albania,2012,69.96,95.4,92.1,100
Albania,2013,71.78,95.2,92.7,100
Albania,2014,73.98,95.1,93.2,100
Albania,2015,75.37,95.1,93.2,100
Albania,2016,77.42,,,100
Albania,1994,,95.7,78.6,100
Albania,1995,,95.7,79.4,100
Albania,1996,,95.7,80.2,100
Albania,1997,,95.8,81,100
Albania,1998,,95.8,81.8,100
Albania,1999,,95.9,82.6,100
Albania,1990,,,78.1,100
Albania,1991,,,78.2,100
Albania,1992,,,78.3,100
Albania,1993,,,78.4,100
Algeria,2000,86.47,89.5,83.6,98.96515656
Algeria,2001,87.68,89.2,84,98.94402313
Algeria,2002,88.87,88.8,84.3,98.91053772
Algeria,2003,89.4,88.5,84.7,98.87077332
Algeria,2004,90.3,88.1,85,98.83078766
Algeria,2005,90.97,87.7,85.3,98.79664612
Algeria,2006,91.09,87.4,85.6,98.77441406
Algeria,2007,91.56,87,85.8,98.7701416
Algeria,2008,92.06,86.6,86.1,99.3
Algeria,2009,92.42,86.2,86.4,98.82767487
Algeria,2010,92.41,85.7,86.6,98.88497162
Algeria,2011,92.49,85.3,86.8,98.95729828
Algeria,2012,92.47,84.9,87,98.76466047
Algeria,2013,92.83,84.5,87.2,99.13498688
Algeria,2014,93.1,84,87.4,99.23434448
Algeria,2015,92.7,83.6,87.6,99.33670807
Algeria,2016,92.62,,,99.43956757
Algeria,1990,,91.5,80.3,98.27137756
Algeria,1991,,91.6,80.5,98.37776947
Algeria,1992,,91.7,80.7,98.48365784
Algeria,1993,,91.8,80.9,98.58647919
Algeria,1994,,91.5,81.3,98.68318939
Algeria,1995,,91.2,81.7,98.77071381
Algeria,1996,,90.9,82.1,98.8460083
Algeria,1997,,90.5,82.5,98.90600586
Algeria,1998,,90.2,82.9,98.94764709
Algeria,1999,,89.9,83.3,98.96788025
American Samoa,1990,,93.6,61,
American Samoa,1991,,94,61,
American Samoa,1992,,94.4,61,
American Samoa,1993,,94.8,61,
American Samoa,1994,,95.3,61.1,
American Samoa,1995,,95.7,61.1,
American Samoa,1996,,96.1,61.2,
American Samoa,1997,,96.5,61.3,
American Samoa,1998,,96.9,61.4,
American Samoa,1999,,97.4,61.5,
American Samoa,2000,,97.8,61.5,
American Samoa,2001,,98.2,61.6,
American Samoa,2002,,98.6,61.7,
American Samoa,2003,,99,61.8,
American Samoa,2004,,99.4,61.8,
American Samoa,2005,,99.9,61.9,
American Samoa,2006,,100,62,
American Samoa,2007,,100,62.1,
American Samoa,2008,,100,62.1,
American Samoa,2009,,100,62.2,
American Samoa,2010,,100,62.3,
American Samoa,2011,,100,62.4,
